,visit_date,domain,ref_link,portal_page,keywords,visit_IP,unique_no,total_visit_duration_time,total_visit_page_one_time,last_visit_page,last_time_visit_date,user_type,total_visit_time,os,net_service,brewer,lang,screen,screen_color,Flash,has_cookie,has_java,this_time_visit_start,visit_portal_time,portal_url
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:24:09,17s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:24:26,6s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:24:32,82s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:25:54,7s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:26:01,7s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:26:08,10s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:26:18,34s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:26:52,62s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:27:54,6s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:28:00,48s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:28:48,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:28:49,29s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:29:18,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:29:19,39s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:29:58,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:29:59,111s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:31:50,4s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:31:54,15s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:32:09,38s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:32:47,18s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:33:05,6s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:33:11,4s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:33:15,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:33:17,12s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:33:29,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:33:30,159s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:36:09,99s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:37:48,11s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:37:59,65s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:39:04,5s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:39:09,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:39:11,23s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:39:34,10s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:39:44,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:39:45,4s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:39:49,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:39:50,33s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:40:23,0s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:40:23,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:40:25,19s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:40:44,14s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:40:58,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:40:59,18s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:41:17,30s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:41:47,18s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:42:05,0s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:42:05,10s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:42:15,5s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:42:20,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:42:21,0s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:42:21,10s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:42:31,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:42:32,16s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:42:48,18s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:43:06,33s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:43:39,31s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:44:10,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:44:11,25s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:44:36,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:44:37,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:44:39,4s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:44:43,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:44:44,8s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:44:52,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:44:53,10s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:45:03,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:45:04,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:45:05,32s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:45:37,26s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:46:03,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:46:05,3s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:46:08,12s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:46:20,0s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:46:20,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:46:21,15s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:46:36,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:46:38,15s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:46:53,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:46:54,6s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:47:00,22s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:47:22,64s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:48:26,42s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:49:08,15s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:49:23,9s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:49:32,42s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:50:14,114s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:52:08,37s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:52:45,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:52:47,14s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:53:01,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:53:02,0s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:53:02,15s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:53:17,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:53:18,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:53:19,37s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:53:56,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:53:57,24s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:54:21,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:54:22,12s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:54:34,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:54:35,29s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:55:04,11s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:55:15,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:55:16,12s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:55:28,12s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:55:40,176s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:59:21,38s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 19:59:59,54s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 15:53:52,305s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 15:58:57,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 15:58:59,47s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:02:25,277s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:07:02,378s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:13:20,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:13:22,105s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:15:07,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:15:08,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:15:09,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:15:10,0s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:15:10,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:15:11,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:15:12,23s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:15:35,14s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:15:49,5s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:15:54,617s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:26:11,532s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:35:03,18s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:35:21,28s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:35:49,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:35:50,38s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:36:28,9s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:36:37,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:36:39,19s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:36:58,71s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:38:09,176s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:41:05,189s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:44:14,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:44:15,7s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:44:22,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:44:23,12s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:44:35,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:44:36,0s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:44:36,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:44:37,0s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:44:37,27s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:45:04,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:45:05,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:45:06,6s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:45:12,106s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:46:58,305s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:52:03,15s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:52:18,4s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:52:22,26s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:52:48,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:52:50,7s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:52:57,47s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:53:44,63s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:54:47,9s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:54:56,85s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:56:21,5s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:56:26,13s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:56:39,14s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:56:53,10s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:57:03,19s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:57:22,28s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:57:50,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:57:52,6s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:57:58,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:57:59,90s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:59:29,23s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 16:59:52,9s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:00:01,58s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:00:59,90s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:02:29,3s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:02:32,50s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:03:22,12s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:03:34,7s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:03:41,16s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:03:57,3s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:04:00,61s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:05:01,84s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:06:25,2s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:06:27,3s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:06:30,12s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:06:42,1s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:06:43,6s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:06:49,0s,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-21 17:06:49,未知,http://0.0.0.0:8081/cet.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:04:55,8s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 16:05:03,13s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:01:11,242s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:05:13,32s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:05:45,20s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:06:05,22s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:06:27,220s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:10:07,321s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:15:28,31s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:15:59,9s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:16:08,165s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:18:53,37s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:19:30,25s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:19:55,43s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:20:38,34s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:21:12,1s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:21:13,3s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:21:16,89s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:22:45,12s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:22:57,13s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:23:10,51s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:24:01,89s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:25:30,3s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:25:33,209s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:29:02,122s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:31:04,16s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:31:20,14s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:31:34,205s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:34:59,10s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:35:09,140s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:37:29,245s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:41:34,814s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:55:08,8s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:55:16,15s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:55:31,17s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:55:48,26s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:56:14,30s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:56:44,1s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:56:45,76s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:58:01,8s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:58:09,36s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:58:45,5s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:58:50,1s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:58:51,2s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:58:53,2s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:58:55,1s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:58:56,0s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:58:56,1s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:58:57,0s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:58:57,2s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:58:59,0s,http://127.0.0.1:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 10:58:59,6s,http://127.0.0.1:8080/graduationCert.html
